Name,Team,PA,Events,EV,maxEV,LA,Barrels,Barrel%,HardHit,HardHit%,AVG,xBA,SLG,xSLG,wOBA,xwOBA,playerid
Ryan McMahon,COL,76,47,91.3,112.9,11.2,2,4.30%,21,44.70%,0.224,,0.343,,0.291,,15112
Justin Smoak,TOR,109,67,91.3,108.8,18.5,8,11.90%,29,43.30%,0.264,,0.462,,0.365,,9054
Cole Tucker,PIT,38,24,91.2,105.9,6.6,1,4.20%,14,58.30%,0.25,,0.417,,0.287,,17326
Kevan Smith,LAA,47,35,91.2,109.9,3,3,8.60%,14,40.00%,0.268,,0.415,,0.338,,12284
Freddie Freeman,ATL,133,86,91.2,112,14.7,12,14.00%,40,46.50%,0.3,,0.5,,0.392,,5361
Brandon Lowe,TBR,100,58,91.2,114.3,12.9,6,10.30%,27,46.60%,0.289,,0.567,,0.377,,18882
Andrew McCutchen,PHI,131,76,91.2,109.4,11.1,7,9.20%,34,44.70%,0.241,,0.454,,0.356,,9847
Yandy Diaz,TBR,114,77,91.2,112.2,3.9,8,10.40%,33,42.90%,0.298,,0.596,,0.403,,16578
Bryan Reynolds,PIT,26,20,91.2,107.3,12.9,1,5.00%,9,45.00%,0.423,,0.731,,0.476,,19326
Pete Alonso,NYM,123,72,91.1,118.3,12.5,14,19.40%,35,48.60%,0.292,,0.642,,0.416,,19251
Eric Hosmer,SDP,120,83,91.1,108.4,7.8,6,7.20%,38,45.80%,0.252,,0.441,,0.313,,3516
Ben Gamel,MIL,65,35,91,107.1,10.4,2,5.70%,13,37.10%,0.273,,0.418,,0.345,,12160
Bryce Harper,PHI,129,66,91,114.3,12.1,8,12.10%,30,45.50%,0.24,,0.49,,0.364,,11579
Jesse Winker,CIN,103,73,91,107.8,10.2,4,5.50%,29,39.70%,0.228,,0.511,,0.338,,13590
Michael Conforto,NYM,129,76,90.9,112.2,18.7,10,13.20%,30,39.50%,0.269,,0.519,,0.384,,16376
James McCann,CHW,60,43,90.9,112,15.5,1,2.30%,16,37.20%,0.357,,0.536,,0.395,,12859
Mike Trout,LAA,119,72,90.9,116.6,17.5,13,18.10%,32,44.40%,0.294,,0.565,,0.428,,10155
Daniel Descalso,CHC,86,55,90.8,104.9,14.3,3,5.50%,20,36.40%,0.263,,0.408,,0.328,,8392
Austin Romine,NYY,47,36,90.8,110.7,11.9,2,5.60%,20,55.60%,0.244,,0.333,,0.254,,5491
Ji-Man Choi,TBR,80,52,90.8,110.1,7.5,5,9.60%,22,42.30%,0.299,,0.463,,0.369,,5452
Wilson Ramos,NYM,99,75,90.8,109.2,0.3,2,2.70%,34,45.30%,0.247,,0.303,,0.266,,1433
Justin Turner,LAD,124,83,90.7,107.4,13.4,5,6.00%,37,44.60%,0.279,,0.337,,0.321,,5235
Jose Ramirez,CLE,121,89,90.7,108.1,18.1,7,7.90%,30,33.70%,0.181,,0.276,,0.248,,13510
Jason Castro,MIN,39,22,90.7,110.1,21.5,4,18.20%,9,40.90%,0.194,,0.419,,0.339,,8722
Manny Machado,SDP,120,76,90.7,109.9,8.9,4,5.30%,32,42.10%,0.236,,0.368,,0.304,,11493
JaCoby Jones,DET,56,32,90.7,109,16.8,3,9.40%,13,40.60%,0.137,,0.216,,0.197,,14818
Nomar Mazara,TEX,108,79,90.7,112.1,9.6,7,8.90%,32,40.50%,0.242,,0.465,,0.323,,14553
Marwin Gonzalez,MIN,86,57,90.7,107.7,8.6,4,7.00%,25,43.90%,0.167,,0.256,,0.225,,5497
Ronald Guzman,TEX,28,16,90.6,109.1,16.8,4,25.00%,9,56.30%,0.231,,0.615,,0.362,,14388
Evan Longoria,SFG,109,81,90.6,109.5,16.7,5,6.20%,37,45.70%,0.212,,0.375,,0.262,,9368
Niko Goodrum,DET,98,59,90.6,109.4,14.4,8,13.60%,29,49.20%,0.238,,0.45,,0.349,,12092
Max Moroff,CLE,34,16,90.5,106.8,27.4,1,6.30%,6,37.50%,0.129,,0.258,,0.19,,14556
A.J. Pollock,LAD,115,82,90.5,107,12,4,4.90%,34,41.50%,0.223,,0.33,,0.264,,9256
Michael Chavis,BOS,39,22,90.5,110.2,15.3,4,18.20%,8,36.40%,0.313,,0.625,,0.439,,17321
Rougned Odor,TEX,69,36,90.5,111.7,20.6,1,2.80%,12,33.30%,0.145,,0.226,,0.209,,12282
Enrique Hernandez,LAD,111,72,90.5,111.4,18.3,7,9.70%,31,43.10%,0.258,,0.505,,0.35,,10472
Elvis Andrus,TEX,120,85,90.5,110.2,5.6,4,4.70%,36,42.40%,0.361,,0.583,,0.422,,8709
Robinson Cano,NYM,108,78,90.4,112.1,13.7,8,10.30%,31,39.70%,0.27,,0.43,,0.321,,3269
Tyler Flowers,ATL,59,35,90.4,108.6,16.8,4,11.40%,16,45.70%,0.34,,0.547,,0.402,,9134
Amed Rosario,NYM,113,80,90.4,110.3,8.8,6,7.50%,36,45.00%,0.274,,0.406,,0.305,,15518
Xander Bogaerts,BOS,123,82,90.4,111.7,17.6,5,6.10%,31,37.80%,0.271,,0.467,,0.349,,12161
Yonder Alonso,CHW,100,69,90.4,107.8,16.9,6,8.70%,34,49.30%,0.19,,0.405,,0.31,,2530
Alex Gordon,KCR,124,92,90.4,110.3,10.4,10,10.90%,38,41.30%,0.301,,0.544,,0.388,,5209
Juan Soto,WSN,125,73,90.3,112.7,10.2,9,12.30%,32,43.80%,0.248,,0.467,,0.357,,20123
Brandon Drury,TOR,106,63,90.3,112.5,12.4,10,15.90%,29,46.00%,0.22,,0.44,,0.293,,11615
Adalberto Mondesi,KCR,126,86,90.3,108.4,14.2,9,10.50%,31,36.00%,0.287,,0.504,,0.331,,13769
Kole Calhoun,LAA,121,77,90.3,108.4,15.3,10,13.00%,36,46.80%,0.194,,0.435,,0.298,,11200
Daniel Robertson,TBR,88,53,90.3,105.7,6.6,0,0.00%,21,39.60%,0.179,,0.256,,0.241,,14145
Jose Martinez,STL,82,63,90.2,110.4,10.3,4,6.30%,24,38.10%,0.364,,0.468,,0.365,,7996
Jason Heyward,CHC,101,69,90.2,111.8,13,4,5.80%,28,40.60%,0.309,,0.506,,0.389,,4940
Rhys Hoskins,PHI,128,71,90.2,107.2,23.8,6,8.50%,33,46.50%,0.279,,0.587,,0.415,,16472
Nick Castellanos,DET,109,69,90.2,106,17.4,8,11.60%,29,42.00%,0.273,,0.455,,0.33,,11737
Harrison Bader,STL,63,30,90.1,110.7,13.3,3,10.00%,11,36.70%,0.224,,0.429,,0.353,,18030
Kurt Suzuki,WSN,53,41,90.1,107.3,16.7,1,2.40%,16,39.00%,0.25,,0.396,,0.297,,8259
Ryan Cordell,CHW,42,25,90.1,109.2,16.6,3,12.00%,10,40.00%,0.25,,0.472,,0.353,,15181
Carlos Correa,HOU,116,74,90.1,112.8,11.3,10,13.50%,35,47.30%,0.298,,0.558,,0.38,,14162
Ryon Healy,SEA,130,92,90,109.9,17.4,8,8.70%,33,35.90%,0.233,,0.474,,0.32,,15447
Jackie Bradley Jr.,BOS,99,60,90,109.2,9.3,1,1.70%,24,40.00%,0.148,,0.182,,0.189,,12984
Teoscar Hernandez,TOR,103,66,90,109.7,16.4,5,7.60%,26,39.40%,0.217,,0.337,,0.269,,13066
Mike Tauchman,NYY,71,41,89.9,109.8,6.5,3,7.30%,15,36.60%,0.177,,0.387,,0.287,,15274
Ian Desmond,COL,98,67,89.9,112.5,12.4,9,13.40%,27,40.30%,0.196,,0.37,,0.252,,6885
Gleyber Torres,NYY,123,89,89.9,106.7,15.1,6,6.70%,41,46.10%,0.272,,0.465,,0.319,,16997
Tom Murphy,SEA,30,16,89.9,102.9,26.7,0,0.00%,4,25.00%,0.37,,0.704,,0.465,,13499
Tyler Naquin,CLE,73,49,89.9,110.5,13.3,3,6.10%,20,40.80%,0.257,,0.371,,0.276,,13359
Brian Anderson,MIA,121,81,89.8,109.2,12.4,4,4.90%,39,48.10%,0.243,,0.336,,0.296,,18289
Stephen Piscotty,OAK,136,91,89.8,111.2,15.2,8,8.80%,35,38.50%,0.256,,0.413,,0.318,,13367
Matt Carpenter,STL,125,74,89.8,108.9,26.4,5,6.80%,21,28.40%,0.202,,0.356,,0.301,,8090
Russell Martin,LAD,27,18,89.8,107.5,15.3,1,5.60%,9,50.00%,0.3,,0.5,,0.4,,4616
Eddie Rosario,MIN,112,87,89.8,107.8,17,13,14.90%,28,32.20%,0.238,,0.6,,0.358,,12155
Pablo Sandoval,SFG,46,34,89.8,112.4,9.9,4,11.80%,17,50.00%,0.283,,0.587,,0.353,,5409
Danny Santana,TEX,63,45,89.8,111.2,13.6,3,6.70%,23,51.10%,0.339,,0.542,,0.371,,10322
Clint Frazier,NYY,73,54,89.8,107.4,14.9,6,11.10%,19,35.20%,0.324,,0.632,,0.393,,15983
Ryan Braun,MIL,105,73,89.7,110.7,8.2,8,11.00%,31,42.50%,0.196,,0.381,,0.267,,3410
Jesus Aguilar,MIL,92,62,89.7,110.3,14.1,5,8.10%,21,33.90%,0.163,,0.3,,0.238,,11342
Kris Bryant,CHC,121,79,89.7,111.2,17,8,10.10%,30,38.00%,0.23,,0.42,,0.336,,15429
Brandon Belt,SFG,114,70,89.7,106.5,25.2,10,14.30%,32,45.70%,0.237,,0.495,,0.356,,10264
Jordy Mercer,DET,51,36,89.6,106.7,16.3,4,11.10%,17,47.20%,0.234,,0.319,,0.269,,6547
Roberto Perez,CLE,70,40,89.6,109.8,7.4,4,10.00%,20,50.00%,0.213,,0.344,,0.275,,2900
Carson Kelly,ARI,53,38,89.6,105.2,11.6,0,0.00%,15,39.50%,0.196,,0.333,,0.237,,13620
Mookie Betts,BOS,132,94,89.6,108.8,16.6,9,9.60%,38,40.40%,0.295,,0.527,,0.38,,13611
Brandon Nimmo,NYM,105,51,89.6,109.9,16.7,2,3.90%,18,35.30%,0.233,,0.384,,0.328,,12927
Steve Pearce,BOS,43,23,89.6,105.5,16.7,0,0.00%,5,21.70%,0.103,,0.128,,0.141,,9957
Alex Verdugo,LAD,72,61,89.6,107.6,10.3,4,6.60%,23,37.70%,0.333,,0.623,,0.404,,17027
Gio Urshela,NYY,66,50,89.6,106.9,13.6,1,2.00%,18,36.00%,0.345,,0.5,,0.385,,10681
Ronald Acuna Jr.,ATL,128,80,89.5,114.3,12,6,7.50%,35,43.80%,0.276,,0.495,,0.375,,18401
David Peralta,ARI,132,92,89.5,112.2,8,5,5.40%,37,40.20%,0.317,,0.537,,0.368,,2136
JT Riddle,MIA,32,21,89.5,103,14.8,2,9.50%,6,28.60%,0.156,,0.344,,0.203,,17642
Jason Kipnis,CLE,50,37,89.5,103.4,12.9,0,0.00%,14,37.80%,0.2,,0.222,,0.232,,9776
Johan Camargo,ATL,71,52,89.5,108.1,17.2,1,1.90%,21,40.40%,0.231,,0.369,,0.28,,14950
Starlin Castro,MIA,122,95,89.5,108.4,7.3,4,4.20%,40,42.10%,0.248,,0.336,,0.28,,4579
Carlos Gonzalez,CLE,51,34,89.5,114,-1.2,3,8.80%,14,41.20%,0.261,,0.391,,0.315,,7287
Buster Posey,SFG,97,73,89.5,107.3,11.3,4,5.50%,32,43.80%,0.25,,0.398,,0.301,,9166
Paul Goldschmidt,STL,132,82,89.5,109.1,16.3,13,15.90%,32,39.00%,0.259,,0.517,,0.36,,9218
Khris Davis,OAK,130,84,89.5,109.9,15.2,12,14.30%,31,36.90%,0.218,,0.487,,0.314,,9112
Whit Merrifield,KCR,130,99,89.4,104.8,14.4,5,5.10%,36,36.40%,0.288,,0.483,,0.342,,11281
Curtis Granderson,MIA,94,50,89.4,107,24.7,7,14.00%,17,34.00%,0.188,,0.4,,0.291,,4747
Yasiel Puig,CIN,106,74,89.4,111,14.9,6,8.10%,26,35.10%,0.192,,0.354,,0.242,,14225
Juan Lagares,NYM,63,38,89.4,108.6,1.6,1,2.60%,14,36.80%,0.218,,0.309,,0.275,,5384
Melky Cabrera,PIT,88,74,89.4,109.9,10.8,2,2.70%,23,31.10%,0.329,,0.494,,0.353,,4022
Dustin Pedroia,BOS,21,18,89.4,98.2,8.7,0,0.00%,4,22.20%,0.1,,0.1,,0.116,,8370
Yolmer Sanchez,CHW,72,46,89.4,107.5,10.9,0,0.00%,17,37.00%,0.234,,0.266,,0.258,,11602
Jake Marisnick,HOU,49,31,89.4,108.1,0.2,1,3.20%,15,48.40%,0.267,,0.467,,0.335,,11339
Ketel Marte,ARI,125,93,89.3,114.3,10.2,8,8.60%,34,36.60%,0.25,,0.483,,0.322,,13613
Fernando Tatis Jr.,SDP,111,69,89.3,110.1,8.8,9,13.00%,28,40.60%,0.3,,0.55,,0.377,,19709
Mike Moustakas,MIL,102,69,89.3,112.9,22.7,11,15.90%,28,40.60%,0.267,,0.556,,0.377,,4892
Michael Brantley,HOU,129,105,89.3,108.4,8.2,5,4.80%,39,37.10%,0.331,,0.517,,0.374,,4106
Brett Gardner,NYY,120,91,89.3,106,15.3,2,2.20%,32,35.20%,0.221,,0.423,,0.321,,9927
Hunter Renfroe,SDP,82,57,89.3,111.1,15.8,6,10.50%,21,36.80%,0.24,,0.573,,0.349,,15464
Matt Joyce,ATL,30,19,89.2,104.4,22.1,3,15.80%,7,36.80%,0.259,,0.593,,0.378,,3353
David Bote,CHC,74,50,89.2,113.8,8,4,8.00%,20,40.00%,0.277,,0.508,,0.368,,14593
Gregory Polanco,PIT,29,20,89.2,108.8,15.6,0,0.00%,4,20.00%,0.269,,0.308,,0.293,,12907
Travis Shaw,MIL,110,60,89.2,110.8,17.7,5,8.30%,25,41.70%,0.194,,0.347,,0.267,,11982
Kevin Plawecki,CLE,33,21,89.2,103.2,21.1,1,4.80%,6,28.60%,0.222,,0.444,,0.348,,13807
Ramon Laureano,OAK,117,75,89.1,111.6,12.5,8,10.70%,26,34.70%,0.234,,0.355,,0.279,,17128
Ryan Zimmerman,WSN,86,58,89.1,110,9.1,1,1.70%,28,48.30%,0.213,,0.373,,0.291,,4220
Socrates Brito,TOR,34,16,89.1,106.3,1.8,1,6.30%,8,50.00%,0.067,,0.133,,0.152,,12944
Jorge Polanco,MIN,113,83,89.1,108.1,23.2,9,10.80%,36,43.40%,0.32,,0.6,,0.406,,13152
Willy Adames,TBR,98,61,89.1,108.9,5,5,8.20%,25,41.00%,0.2,,0.3,,0.248,,15986
Marcus Semien,OAK,139,105,89,106,12.4,5,4.80%,38,36.20%,0.311,,0.475,,0.366,,12533
Christian Vazquez,BOS,79,58,89,105.7,15.4,4,6.90%,20,34.50%,0.222,,0.431,,0.286,,9774
Kevin Kiermaier,TBR,103,73,89,110.5,6.1,5,6.80%,30,41.10%,0.266,,0.457,,0.322,,11038
Jose Altuve,HOU,128,93,89,109.3,15.5,10,10.80%,39,41.90%,0.248,,0.513,,0.349,,5417
Travis d'Arnaud,NYM,25,18,88.9,105.4,16.5,1,5.60%,5,27.80%,0.087,,0.087,,0.125,,7739
Hanley Ramirez,CLE,57,32,88.9,113.8,6.3,2,6.30%,14,43.80%,0.184,,0.327,,0.278,,8001
Anthony Rizzo,CHC,124,81,88.9,113.2,15.1,9,11.10%,27,33.30%,0.228,,0.485,,0.365,,3473
Jesus Sucre,BAL,67,49,88.9,102.5,5.3,0,0.00%,13,26.50%,0.21,,0.242,,0.231,,5942
Jonathan Villar,BAL,135,100,88.9,110.2,8.7,4,4.00%,38,38.00%,0.262,,0.402,,0.314,,10071
Justin Bour,LAA,91,55,88.8,112.5,12.3,4,7.30%,22,40.00%,0.175,,0.325,,0.264,,9744
John Ryan Murphy,ARI,41,23,88.8,109.5,21,3,13.00%,7,30.40%,0.222,,0.5,,0.341,,10346
David Dahl,COL,89,55,88.8,107.1,12.6,10,18.20%,19,34.50%,0.321,,0.543,,0.375,,13744
Willson Contreras,CHC,98,52,88.8,113,12,7,13.50%,22,42.30%,0.288,,0.625,,0.427,,11609
Jake Cave,MIN,38,25,88.8,111.5,1.3,0,0.00%,7,28.00%,0.206,,0.235,,0.242,,14477
Maikel Franco,PHI,118,92,88.8,114.1,19.3,9,9.80%,35,38.00%,0.252,,0.505,,0.327,,12179
Joey Votto,CIN,110,66,88.7,106.9,21.2,6,9.10%,24,36.40%,0.245,,0.415,,0.33,,4314
Corey Seager,LAD,126,83,88.7,109.7,16.6,5,6.00%,33,39.80%,0.236,,0.364,,0.303,,13624
Jorge Soler,KCR,120,66,88.7,115.1,15.1,7,10.60%,26,39.40%,0.227,,0.482,,0.316,,14221
Rio Ruiz,BAL,106,70,88.6,107.8,8.5,0,0.00%,28,40.00%,0.228,,0.315,,0.284,,14103
Mikie Mahtook,DET,25,12,88.6,106.9,30.3,2,16.70%,3,25.00%,0,,0,,0.055,,13130
Eugenio Suarez,CIN,115,74,88.6,110.1,13.6,8,10.80%,29,39.20%,0.23,,0.49,,0.335,,12552
Eloy Jimenez,CHW,85,54,88.6,111.3,7.9,3,5.60%,20,37.00%,0.241,,0.38,,0.289,,17484
Austin Dean,MIA,23,14,88.6,105.8,9.5,1,7.10%,3,21.40%,0.227,,0.455,,0.266,,18288
Hernan Perez,MIL,56,31,88.6,111.8,14.6,1,3.20%,11,35.50%,0.212,,0.404,,0.284,,5751
Mitch Haniger,SEA,142,88,88.6,108.3,16,8,9.10%,33,37.50%,0.244,,0.52,,0.351,,14274
Odubel Herrera,PHI,69,52,88.6,112.8,13.6,4,7.70%,16,30.80%,0.27,,0.381,,0.3,,11476
Welington Castillo,CHW,60,38,88.6,110.7,10.4,3,7.90%,17,44.70%,0.204,,0.367,,0.32,,3256
Max Muncy,LAD,110,63,88.6,109.2,19.9,5,7.90%,23,36.50%,0.247,,0.462,,0.337,,13301
Andrew Benintendi,BOS,118,78,88.5,107.7,15.2,5,6.40%,26,33.30%,0.265,,0.412,,0.323,,17901
Neil Walker,MIA,88,59,88.5,106.2,10.5,5,8.50%,24,40.70%,0.256,,0.423,,0.329,,7539
Albert Pujols,LAA,107,79,88.5,110.5,18.2,5,6.30%,34,43.00%,0.22,,0.396,,0.306,,1177
Freddy Galvis,TOR,99,75,88.5,105.4,15.1,6,8.00%,28,37.30%,0.313,,0.51,,0.352,,6609
Leury Garcia,CHW,111,75,88.5,106.8,7,3,4.00%,20,26.70%,0.284,,0.382,,0.312,,5913
Jedd Gyorko,STL,22,10,88.5,103.5,24.7,0,0.00%,3,30.00%,0.1,,0.1,,0.142,,10816
Chad Pinder,OAK,95,73,88.5,110,7.1,3,4.10%,23,31.50%,0.281,,0.449,,0.321,,15191
Jonathan Lucroy,LAA,93,77,88.5,108.3,9.6,2,2.60%,32,41.60%,0.256,,0.349,,0.288,,7870
Alex Bregman,HOU,122,80,88.5,105.9,22.3,4,5.00%,29,36.30%,0.271,,0.479,,0.38,,17678
Mark Canha,OAK,53,28,88.5,107.8,27.3,2,7.10%,8,28.60%,0.2,,0.375,,0.335,,11445
